assetnum,wonum,description,problemcode,problemcode_description,matched_component,match_score
CU02014,93427,Transfer refrigerant #13 chiller.,CF-P003,No cooling/insufficient cooling,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Misadjustment', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Drift']","[0.4288175702095032, 0.23951739072799683, 0.13129140436649323]"
CU02014,7119,Check out chilled water piping on #14 chiller.,CF-P002,No pumping/insufficient fluid flow,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: General tubing failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Plastic tubing failure', 'Refrigerant Operated Control Valve: Water side leak']","[0.9422668218612671, 0.05456405133008957, 0.0009475333499722183]"
CU02014,7133,Transferred refrigerant #14 chiller,CF-P003,No cooling/insufficient cooling,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Elastomer failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Misadjustment']","[0.5552035570144653, 0.16198839247226715, 0.14020833373069763]"
CU02014,105131,Add oil to #14 gearbox and compressor.,CF-P002,No pumping/insufficient fluid flow,"['Compressor, Lubrication Failure: Incorrect oil', 'Compressor, Lubrication Failure: Low oil level', 'Compressor, Lubrication Failure: High or low oil pressure']","[0.5337340235710144, 0.464293897151947, 0.001968137687072158]"
CU02014,100149,Add oil #14 chiller.,CF-P004,Compressor failure,"['Compressor, Lubrication Failure: Incorrect oil', 'Compressor, Lubrication Failure: Low oil level', 'Compressor, Lubrication Failure: High or low oil pressure']","[0.9321230053901672, 0.06691403687000275, 0.0008503060089424253]"
CU02702,140566,Switch chillers and towers.,CF-P003,No cooling/insufficient cooling,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Misadjustment', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Plastic tubing failure']","[0.3544138967990875, 0.16420604288578033, 0.1607055515050888]"
CU02702,130850,Refrigerant alarm.,CF-P003,No cooling/insufficient cooling,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure', 'Refrigerant Metering Device: Failed float valve', 'Refrigerant Operated Control Valve: Stuck']","[0.6625456213951111, 0.11509814858436584, 0.062477510422468185]"
CU02702,130554,Switched equipment.,CF-P003,No cooling/insufficient cooling,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Misadjustment', 'Oil Return System: Eductor, Sump Level switch, SOV: Coil failure']","[0.920901358127594, 0.025460034608840942, 0.014744710177183151]"
CU02702,128707,Charge velhclih,CF-P003,No cooling/insufficient cooling,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Elastomer failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Misadjustment', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure']","[0.40083059668540955, 0.3020037114620209, 0.14458994567394257]"
CU02702,125081,Refrigerant leak on chiller #2.,CF-P002,No pumping/insufficient fluid flow,"['Refrigerant Operated Control Valve: Water side leak', 'Refrigerant Operated Control Valve: Leaking bellows or capillary', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Plastic tubing failure']","[0.7973618507385254, 0.18649998307228088, 0.009047325700521469]"
CU02702,124250,Change filters.,CF-P003,No cooling/insufficient cooling,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: General tubing failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Plastic tubing failure']","[0.9085662961006165, 0.03631721809506416, 0.024303549900650978]"
CU02702,106069,Chiller 2 tripped (vsd oil pump),CF-P003,No cooling/insufficient cooling,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: General tubing failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Misadjustment']","[0.8706426024436951, 0.03596646338701248, 0.031732942909002304]"
CU02702,121400,Switch chillers and CWP.,CF-P002,No pumping/insufficient fluid flow,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: General tubing failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Misadjustment', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Plastic tubing failure']","[0.4041445553302765, 0.24184978008270264, 0.19686798751354218]"
CU02702,135363,grease,CF-P002,No pumping/insufficient fluid flow,"['Oil Return System: Eductor, Sump Level switch, SOV: Elastomer & gasket failure', 'Compressor, Lubrication Failure: Low oil level', 'Compressor, Lubrication Failure: Incorrect oil']","[0.472760409116745, 0.2976759672164917, 0.1326659619808197]"
CU02702,110309,Excessive Surge #2 chiller B/027 safety shutdown.,CF-P003,No cooling/insufficient cooling,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: General tubing failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Plastic tubing failure']","[0.6416038870811462, 0.25284525752067566, 0.05168832093477249]"
CU02702,109497,#2 chiller oil problem.,CF-P003,No cooling/insufficient cooling,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Misadjustment', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Plastic tubing failure']","[0.8107379674911499, 0.07297389209270477, 0.03585697337985039]"
CU02702,30296,FIBI:Greased #2 compressor motor in B027 and #9 in B/020.,CF-P001,No power,"['Compressor, Lubrication Failure: Incorrect oil', 'Compressor System Failure: Inadequate system differential pressure', 'Compressor, Lubrication Failure: Low oil level']","[0.8805907368659973, 0.1121886670589447, 0.0032832249999046326]"
CU02702,121603,TROUBLE SHOOT # 2 CHILLER.,CF-P003,No cooling/insufficient cooling,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Misadjustment', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Plastic tubing failure']","[0.6589189767837524, 0.2953207790851593, 0.014290683902800083]"
CU02702,124248,Lights out in B/027 LC,CF-P001,No power,"['Electronic/Electrical Devices: Transmitters, Temperature Control Valves, Programmable logic controls, Level/Flow switches, RTDS, I/P Transducers: Loose connections', 'Fasteners/ Hardware: Loose / Missing', 'Oil Return System: Eductor, Sump Level switch, SOV: Failed component']","[0.9985636472702026, 0.001055615022778511, 0.00015281912055797875]"
CU02703,162194,Lubraction #3 chiller.,CF-P004,Compressor failure,"['Compressor System Failure: Inadequate system differential pressure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure', 'Compressor, Lubrication Failure: Low oil level']","[0.32160642743110657, 0.3077349066734314, 0.1294442117214203]"
CU02703,144437,Chiller #3 tripped.,CF-P002,No pumping/insufficient fluid flow,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: General tubing failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Plastic tubing failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure']","[0.6513948440551758, 0.2950582504272461, 0.04276600480079651]"
CU02703,163782,Grease # 3 chiller.,CF-P003,No cooling/insufficient cooling,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Elastomer failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Misadjustment']","[0.6236851215362549, 0.17765355110168457, 0.14742743968963623]"
CU02703,164144,Test regulator.,CF-P003,No cooling/insufficient cooling,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Plastic tubing failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Misadjustment']","[0.9680613875389099, 0.01385649386793375, 0.009446496143937111]"
CU02703,144081,Start and switch chillers,CF-P003,No cooling/insufficient cooling,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Drift', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Misadjustment']","[0.4688904583454132, 0.2888239324092865, 0.10227043926715851]"
CU02703,36762,F1B1-Test CW make up regulator on #3 chiller.,CF-P001,No power,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Misadjustment', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Plastic tubing failure']","[0.9980905652046204, 0.0015116302529349923, 0.0002747118705883622]"
CU02703,149937,B/027 strainers.,CF-P002,No pumping/insufficient fluid flow,"['Compressor, Impeller: Wear, cracked', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Plastic tubing failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: General tubing failure']","[0.33252963423728943, 0.2212863564491272, 0.1289798766374588]"
CU02703,152914,Chiller #3 failure.,CF-P004,Compressor failure,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure', 'Compressor System Failure: Inadequate system differential pressure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Plastic tubing failure']","[0.9151608943939209, 0.08446678519248962, 0.00013100836076773703]"
CU02703,132108,Drain condenser water on #3 chiller,CF-P003,No cooling/insufficient cooling,"['Refrigerant Operated Control Valve: Water side leak', 'Heat Exchangers: Condenser: Improper water side flow rate', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Drift']","[0.42624858021736145, 0.24987652897834778, 0.0879560336470604]"
CU02703,67181,Checked B/027 chilled water make up regulating valve.,CF-P002,No pumping/insufficient fluid flow,"['Refrigerant Operated Control Valve: Leaking bellows or capillary', 'Refrigerant Operated Control Valve: Water side leak', 'Refrigerant Operated Control Valve: Stuck']","[0.42089763283729553, 0.3778849244117737, 0.08954460918903351]"
CU02703,83439,Chilled water make up test.,CF-P003,No cooling/insufficient cooling,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: General tubing failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Plastic tubing failure']","[0.7492445707321167, 0.15552322566509247, 0.06772925704717636]"
CU02703,100609,Test chilled water make up regulator B027,CF-P002,No pumping/insufficient fluid flow,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: General tubing failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Plastic tubing failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Misadjustment']","[0.8205941915512085, 0.1437947154045105, 0.01804051548242569]"
CU02703,78221,Test regulater,CF-P006,Liquid hammer,"['Refrigerant Operated Control Valve: Failed spring', 'Refrigerant Operated Control Valve: Stuck', 'Pressure Relief Valve (Safety Valve): Fails to reseat']","[0.7471984028816223, 0.22616682946681976, 0.012659844011068344]"
CU02703,167099,Lubrication alarm #3 chiller,CF-P004,Compressor failure,"['Compressor, Lubrication Failure: Low oil level', 'Compressor, Lubrication Failure: Incorrect oil', 'Compressor, Lubrication Failure: High or low oil pressure']","[0.4832957684993744, 0.27647632360458374, 0.23840080201625824]"
CU02703,106820,Flush chilled water through chillers 1 and 3.,CF-P002,No pumping/insufficient fluid flow,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: General tubing failure', 'Refrigerant Metering Device: Failed float valve', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Plastic tubing failure']","[0.4809785783290863, 0.2907673716545105, 0.12038078904151917]"
CU02703,74358,CW make up test,CF-P006,Liquid hammer,"['Solenoid Valves: Stuck', 'Pressure Relief Valve (Safety Valve): Fails to reseat', 'Solenoid Valves: Elastomer & gasket failure']","[0.24793614447116852, 0.23539604246616364, 0.21636629104614258]"
CU02703,70055,Blow down flow meter not working.,CF-P008,Pump failure,"['Refrigerant Metering Device: Failed float valve', 'Heat Exchangers: Evaporator: Water side freezing', 'Compressor, Impeller: Erosion']","[0.9965739846229553, 0.003425781847909093, 2.4103175633172214e-07]"
CU02703,128854,Material,CF-P007,Low evaporator pressure,"['Heat Exchangers: Evaporator: Water side fouling', 'Heat Exchangers: Evaporator: Water side freezing', 'Heat Exchangers: Condenser: Tube sheet & head erosion']","[0.9991836547851562, 0.0007393888081423938, 6.387764005921781e-05]"
CU02703,109710,Test CW.valve B/027,CF-P002,No pumping/insufficient fluid flow,"['Refrigerant Metering Device: Failed float valve', 'Solenoid Valves: Coil failure', 'Refrigerant Operated Control Valve: Failed spring']","[0.38413769006729126, 0.21655192971229553, 0.1715276837348938]"
CU02703,67328,F1B1 #3chiller oil leak,CF-P006,Compressor failure,"['Compressor, Shaft seal: Leakage', 'Compressor, Gaskets: Leakage', 'Refrigerant Operated Control Valve: Failed spring']","[0.8137062788009644, 0.15696758031845093, 0.012292744591832161]"
CU02704,51733,grease,CF-P004,Compressor failure,"['Compressor System Failure: Inadequate system differential pressure', 'Compressor, Lubrication Failure: Low oil level', 'Compressor, Lubrication Failure: High or low oil pressure']","[0.4915355443954468, 0.2179843932390213, 0.14297033846378326]"
CU02704,166232,Strainer plugged on # 4 chiller.,CF-P002,No pumping/insufficient fluid flow,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Plastic tubing failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: General tubing failure', 'Refrigerant Operated Control Valve: Stuck']","[0.982272744178772, 0.010315247811377048, 0.0037248393055051565]"
CU02704,57710,Tower makeup valve failed,CF-P001,No power,"['Refrigerant Metering Device: Failed float valve', 'Solenoid Valves: Coil failure', 'Electronic/Electrical Devices: Transmitters, Temperature Control Valves, Programmable logic controls, Level/Flow switches, RTDS, I/P Transducers: Loose connections']","[0.9598274827003479, 0.039381980895996094, 0.0005810778820887208]"
CU02704,97792,switched towers and chillers.,CF-P003,No cooling/insufficient cooling,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: General tubing failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Plastic tubing failure']","[0.5251015424728394, 0.1867918074131012, 0.13895770907402039]"
CU02704,78226,Greased #4 chiller,CF-P004,Compressor failure,"['Compressor System Failure: Inadequate system differential pressure', 'Compressor, Shaft seal: Cracked', 'Compressor, Gaskets: Leakage']","[0.3433583080768585, 0.33805936574935913, 0.25394660234451294]"
CU02704,139541,Switch equipment,CF-P002,No pumping/insufficient fluid flow,"['Oil Return System: Eductor, Sump Level switch, SOV: Failed component', 'Oil Return System: Eductor, Sump Level switch, SOV: Coil failure', 'Oil Return System: Eductor, Sump Level switch, SOV: Plugged']","[0.7119112610816956, 0.1757422387599945, 0.06531403958797455]"
CU02704,7145,Greased #4 chiller compressor motor.,CF-P003,No cooling/insufficient cooling,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Elastomer failure', 'Compressor, Lubrication Failure: Incorrect oil']","[0.9659913182258606, 0.02428881637752056, 0.003534535877406597]"
CU02704,55063,Meter not working,CF-P002,No pumping/insufficient fluid flow,"['Refrigerant Metering Device: Failed float valve', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: General tubing failure', 'Refrigerant Metering Device: Plugged']","[0.9999998807907104, 4.575252887661918e-08, 3.8699539572917274e-08]"
CU02704,157345,Switch equipment.,CF-P004,Compressor failure,"['Compressor System Failure: Inadequate system differential pressure', 'Oil Return System: Eductor, Sump Level switch, SOV: Failed component', 'Oil Return System: Eductor, Sump Level switch, SOV: Coil failure']","[0.8754104375839233, 0.09816738963127136, 0.02322300337255001]"
CU02704,129765,Greased chiller #4.,CF-P003,No cooling/insufficient cooling,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Elastomer failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Misadjustment']","[0.5691478848457336, 0.2222229391336441, 0.09883938729763031]"
CU02704,103284,"Plugged condenser d.p. sensing lines, tubes and strainer.",CF-P002,No pumping/insufficient fluid flow,"['Heat Exchangers: Condenser: Improper water side flow rate', 'Purge Unit: Ineffective purge, allows noncondensibles to remain in condenser', 'Heat Exchangers: Condenser: Water side fouling']","[0.7480663061141968, 0.23872700333595276, 0.007739226333796978]"
CU02704,54473,Leak check B/704 chiller,CF-P001,No power,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Plastic tubing failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: General tubing failure']","[0.8761613368988037, 0.06290518492460251, 0.028924478217959404]"
CU02704,70054,Lub.#4 chiller motor.,CF-P004,Compressor failure,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure', 'Compressor System Failure: Inadequate system differential pressure', 'Compressor, Lubrication Failure: Low oil level']","[0.9006146192550659, 0.03608033061027527, 0.021846501156687737]"
CU02704,30302,FIBI:Switched chillers and tower twice.,CF-P004,Compressor failure,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure', 'Oil Return System: Eductor, Sump Level switch, SOV: Coil failure', 'Oil Return System: Eductor, Sump Level switch, SOV: Failed component']","[0.9111756682395935, 0.03844911605119705, 0.0247100330889225]"
CU02704,62395,Leak check #4 chiller,CF-P007,Low evaporator pressure,"['Refrigerant Operated Control Valve: Water side leak', 'Refrigerant Operated Control Valve: Leaking bellows or capillary', 'Compressor, Gaskets: Leakage']","[0.9950017333030701, 0.0049798814579844475, 9.122105439018924e-06]"
CU02704,147929,Switch equipment,CF-P002,No pumping/insufficient fluid flow,"['Oil Return System: Eductor, Sump Level switch, SOV: Failed component', 'Oil Return System: Eductor, Sump Level switch, SOV: Coil failure', 'Oil Return System: Eductor, Sump Level switch, SOV: Plugged']","[0.7119112610816956, 0.1757422387599945, 0.06531403958797455]"
CU02704,72681,Lubrication alarm on #4 chiller.,CF-P004,Compressor failure,"['Compressor, Lubrication Failure: Low oil level', 'Compressor, Lubrication Failure: Incorrect oil', 'Compressor, Lubrication Failure: High or low oil pressure']","[0.518897533416748, 0.3613927662372589, 0.11943210661411285]"
CU02704,92649,Greased #4 chiller compressor motor.,CF-P009,Overheating,"['Compressor, Lubrication Failure: Incorrect oil', 'Compressor, Lubrication Failure: Low oil level', 'Compressor, Shaft seal: Wear']","[0.5235942006111145, 0.24952460825443268, 0.20462411642074585]"
CU02704,118870,Switched chillers B027.,CF-P004,Compressor failure,"['Compressor System Failure: Inadequate system differential pressure', 'Compressor, Impeller: Erosion', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure']","[0.6318588256835938, 0.15123039484024048, 0.11595258861780167]"
CU02704,144285,Grease #4 chiller B/027,CF-P004,Compressor failure,"['Compressor System Failure: Inadequate system differential pressure', 'Compressor, Gaskets: Leakage', 'Compressor, Lubrication Failure: Low oil level']","[0.7626308798789978, 0.09255627542734146, 0.056877635419368744]"
CU02704,103660,Change bad gauges on condenser system.,CF-P002,No pumping/insufficient fluid flow,"['Heat Exchangers: Condenser: Improper water side flow rate', 'Purge Unit: Ineffective purge, allows noncondensibles to remain in condenser', 'Heat Exchangers: Condenser: Water side fouling']","[0.9749845862388611, 0.023745758458971977, 0.0012309618759900331]"
CU02704,101328,"Plugged condenser d.p. sensing lines, tubes and strainer.",CF-P002,No pumping/insufficient fluid flow,"['Heat Exchangers: Condenser: Improper water side flow rate', 'Purge Unit: Ineffective purge, allows noncondensibles to remain in condenser', 'Heat Exchangers: Condenser: Water side fouling']","[0.7480663061141968, 0.23872700333595276, 0.007739226333796978]"
